CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
YBLN,BQB,-33.686666667,115.400000000,56,Busselton,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
VTPH,HHQ,12.630277778,99.953333333,62,Hua Hin,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
LEAB,ABC,38.948611111,-1.863611111,2301,Albacete,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
YWHG,,-36.680000020,145.243333334,410,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EGDL,LYE,51.505277778,-1.993333333,513,Lyneham,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
CJQ9,,57.619444452,-99.875277786,1050,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
ESGF,,56.968611083,12.387222214,23,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
CYHF,YHF,49.713888889,-83.686944444,826,Hearst,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SPLU,,-12.674972242,-73.709555544,2086,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
SEWA,,-2.571111107,-76.805555568,850,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SVIL,,7.466666669,-68.666666687,328,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LFJF,,44.695277782,5.153888895,807,,FR,France,Europe,Europe,RASG-EUR,France
EDRI,,49.141166674,8.394666659,325,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SEGL,,-1.860000024,-79.643333325,59,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LGKA,KSO,40.446388889,21.282222222,2167,Kastoria,GR,Greece,Europe,Europe,RASG-EUR,Greece
YSHW,,-33.995000016,150.952499988,250,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CRL9,,44.312277790,-76.538194472,367,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVXB,,7.131666667,-63.456666655,919,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
MRLL,,10.066666670,-83.583333313,1325,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
MPSE,,7.988333349,-82.033333335,131,,PA,Panama,The Americas,Latin America and the Caribbean,RASG-PA,Panama
FALA,HLA,-25.938611111,27.926111111,4521,Johannesburg,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SLKO,,-17.562038901,-62.348461120,1050,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
LDSL,,42.963008322,16.692175004,0,,HR,Croatia,Europe,Europe,RASG-EUR,Croatia
SIR7,,-19.978058305,-57.223827780,364,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
ESFM,,58.597499981,14.110833335,312,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
RORA,AGJ,26.592777778,127.240277778,38,Aguni,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
SSMY,,-25.392777770,-54.268333347,951,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CCJ3,,47.448247226,-67.624650008,961,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EFSI,SJY,62.693611111,22.831944444,303,Seinajoki,FI,Finland,Europe,Europe,RASG-EUR,Finland
SVTM,TMO,7.249444444,-61.528888889,581,Tumeremo,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SSBV,,-22.082222226,-56.538333361,770,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SEIG,,-3.049444446,-78.010000000,1201,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
VTCN,NNT,18.807777778,100.783333333,685,Nan,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
SELH,,-2.354722216,-79.956111099,16,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
CKB4,,55.600000024,-104.766666651,1143,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LDVC,,46.392094437,16.500336111,513,,HR,Croatia,Europe,Europe,RASG-EUR,Croatia
EFMN,QZK,,,135,Mantsala,FI,Finland,Europe,Europe,RASG-EUR,Finland
EKBR,,55.943611115,9.653333310,174,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
CKD2,,52.619722230,-103.247777779,1635,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
VEDH,DBR,26.197777778,85.911388889,161,Darbhanga,IN,India,Asia Pacific,Asia,RASG-APAC,India
SCKM,,-41.482777780,-72.307500012,330,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
LSZR,ACH,47.485000000,9.560833333,1306,Altenrhein,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
CER3,YDC,53.265833333,-114.960277778,2774,Drayton Valley,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CSB2,,43.929516686,-59.959666654,4,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEXM,,-2.883611103,-79.746944460,79,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
RJSM,MSJ,40.705277778,141.371944444,119,Misawa,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
SPDR,TDP,-3.806111111,-75.039166667,418,Trompeteros,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
LPIN,,40.972499972,-8.644999992,13,,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
EDCS,,52.309166678,13.100500001,174,,DE,Germany,Europe,Europe,RASG-EUR,Germany
LBWN,VAR,43.231944444,27.825000000,230,Varna,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
SPRU,TRU,-8.091111111,-79.109722222,128,Trujillo,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
SVRL,,9.200000003,-66.316666663,459,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CYLQ,YLQ,47.409722222,-72.788888889,550,La Tuque,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EHHV,,52.191944448,5.146944451,3,,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
CCR8,,47.925000020,-55.577777774,350,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVUG,,7.583333313,-69.183333337,249,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SVYU,,5.600000024,-66.116666667,656,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
RPUW,MRQ,13.360833333,121.825555556,27,Marinduque Island,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
CPF9,,45.116666667,-79.550000012,742,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LFHA,,45.513888889,3.266111111,1240,,FR,France,Europe,Europe,RASG-EUR,France
SNFE,,-21.431666656,-45.933055576,2871,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
ENMS,MJF,65.783611111,13.215277778,241,Mosjoen,NO,Norway,Europe,Europe,RASG-EUR,Norway
CYCB,YCB,69.108055556,-105.137222222,102,Cambridge Bay,CA,Canada,The Americas,Northern America,RASG-PA,Canada
NZWP,WHE,-36.787777806,174.630277785,103,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
SDTE,,-23.220000002,-49.075277781,1929,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LIH0,,45.000000000,9.577222218,282,,IT,Italy,Europe,Europe,RASG-EUR,Italy
SBQS,,-15.407500006,-54.965555544,2208,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YMGR,MGV,-18.622222222,126.879444444,949,Margaret River Station,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CHF5,,43.857500024,-81.143055563,1115,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CYAT,YAT,52.927500000,-82.431944444,30,Attawapiskat,CA,Canada,The Americas,Northern America,RASG-PA,Canada
UUBJ,,54.586111091,31.565277790,699,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
EKGR,,56.442500004,10.930555576,18,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
ESGO,,58.039166668,12.785833361,328,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
LFMZ,,43.175000005,2.732777750,204,,FR,France,Europe,Europe,RASG-EUR,France
YSPK,SCG,-18.637777778,144.545833333,1700,Spring Creek,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CFC6,,51.259683333,-113.113566668,2860,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SNDR,,-5.080833337,-42.873611119,302,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EDRY,ZQC,49.302166679,8.451666655,312,Speyer,DE,Germany,Europe,Europe,RASG-EUR,Germany
SESP,,-2.575833329,-80.034444446,13,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SETD,,-2.690277782,-79.707499988,13,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
EDHY,,52.812166679,9.163333340,53,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SEIZ,,-2.440555559,-79.354722216,151,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LFFL,,48.514722222,1.638611103,508,,FR,France,Europe,Europe,RASG-EUR,France
MSSS,ILS,13.695277778,-89.113611111,2021,San Salvador,SV,El Salvador,The Americas,Latin America and the Caribbean,RASG-PA,El Salvador
ETSP,,49.856666691,7.606666691,1299,,DE,Germany,Europe,Europe,RASG-EUR,Germany
LIM9,,44.669444464,10.059166667,531,,IT,Italy,Europe,Europe,RASG-EUR,Italy
LIB2,,45.269444458,7.951111099,764,,IT,Italy,Europe,Europe,RASG-EUR,Italy
SEPO,,-2.685000004,-80.273888903,30,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
CNR2,,43.232633336,-80.694608337,1010,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
ESNA,,63.738333349,15.458888877,1119,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
SCLR,,-42.780555540,-72.644722214,345,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SEPE,,-2.658888865,-79.618611119,10,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LILC,,45.809722234,8.768055540,797,,IT,Italy,Europe,Europe,RASG-EUR,Italy
UHSS,UUS,46.888611111,142.717500000,59,Yuzhno-Sakhalinsk,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
HKEW,,2.730344418,40.934250004,1295,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
HKLT,,-2.902372198,37.517516651,5445,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
FATP,,-29.032713890,26.158005562,4526,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
CLM3,,45.021111112,-79.382777786,739,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SKPQ,PAL,5.483611111,-74.657500000,569,Palanquero,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
USDD,SLY,66.590833333,66.611111111,219,Salekhard,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
FAOB,OVG,-34.554722222,20.250555556,52,Overberg,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
YGIB,GBV,-16.418888889,126.446111111,1669,Gibb River,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SECB,,-1.298888887,-76.154166673,840,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SBCO,QNS,-29.933333333,-51.183333333,26,Canoas,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SCBV,,-35.189722226,-71.296666665,885,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
W1W4,,43.749166682,131.950555544,43,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
UKLL,LWO,49.812222222,23.954444444,1077,Lviv,UA,Ukraine,Europe,Europe,RASG-EUR,Ukraine
SVJH,,10.993333349,-68.450555544,36,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SCPH,,-44.383333325,-72.593611091,45,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
YCAH,CLH,-31.773333333,149.610000000,1654,Coolah,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CYKO,AKV,60.818611111,-78.148611111,76,Akulivik,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EPPW,,52.379166675,17.852222246,385,,PL,Poland,Europe,Europe,RASG-EUR,Poland
ESSA,ARN,59.651944444,17.918611111,138,Stockholm,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
NZTI,,-45.860000024,170.358333328,85,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
CEN9,,62.466666669,-114.349999994,514,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LKUL,,50.699722227,13.969722194,787,,CZ,Czech Republic,Europe,Europe,RASG-EUR,Czechia
ESVS,,60.785000028,14.827222218,611,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
EGPH,EDI,55.950000000,-3.372500000,112,Edinburgh,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
CJS7,,49.480341668,-98.015897222,876,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YCCY,CNJ,-20.668611111,140.504444444,613,Cloncurry,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LPFL,FLW,39.458055556,-31.132222222,108,Flores Island,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
YMJM,MJP,-34.265277778,116.140277778,942,Manjimup,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YRMD,RCM,-20.701944444,143.114722222,677,Richmond,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
NZHS,,-39.646522214,176.766733317,63,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
CYNR,HZP,57.381666667,-111.701111111,916,Fort MacKay,CA,Canada,The Americas,Northern America,RASG-PA,Canada
NZNR,NPE,-39.465833333,176.870000000,6,Napier/Hastings,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
EPBY,BZG,53.096666667,17.977777778,237,Bydgoszcz,PL,Poland,Europe,Europe,RASG-EUR,Poland
SBSG,NAT,-5.768055556,-35.376111111,273,Natal,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LBDB,,42.308527790,23.820416663,1778,,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
UBBF,FZL,39.594444444,47.199166667,1247,Fuzuli,AZ,Azerbaijan,Europe,Asia,RASG-EUR,Azerbaijan
CBL8,,45.030722222,-79.618083341,814,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LIO8,,43.216666669,11.819444441,810,,IT,Italy,Europe,Europe,RASG-EUR,Italy
YMIO,,-23.323888885,150.695833337,150,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SPNU,,-12.289277776,-70.890166659,1010,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
SNLQ,,-14.065783335,-50.415938895,1001,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EDSR,,47.802666679,8.979666638,1381,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SVIN,,7.300000012,-68.066666670,328,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SEYS,,-2.652777754,-77.398611103,801,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SKCN,RAV,6.316666667,-70.211111111,339,Cravo Norte,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SBMA,MAB,-5.367777778,-49.138333333,358,Maraba,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EBSU,,50.034166668,5.440000004,1922,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
VTCH,HGN,19.301666667,97.975000000,929,Mae Hong Son,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
CYPL,YPL,51.446388889,-90.214166667,1268,Pickle Lake,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVRK,,7.188333337,-67.175000005,262,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CFW5,,60.394166659,-111.347222232,875,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LSZJ,,47.183333337,7.090833336,2247,,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
YBOI,GIC,-9.233333333,142.218333333,10,Boigu Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SKMR,MTR,8.823888889,-75.826111111,41,Monteria,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
SIDJ,,-8.948558338,-50.513591667,807,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YOLW,ONS,-21.668333333,115.113055556,23,Onslow,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SLGG,,-17.236666668,-62.198333337,257,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
UNOT,,56.900277754,74.288333331,240,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YBEV,,-32.124722223,116.949999988,720,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
URUD,,47.179444449,39.426666657,9,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SKPV,PVA,13.357222222,-81.358055556,19,Providencia Island,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
CYVV,YVV,44.743888889,-81.108611111,728,Wiarton,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YOAS,,-34.083888891,150.560277790,880,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EKRS,,55.425852768,11.806822234,115,,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
ZUTR,TEN,27.884166667,109.309444444,2311,Tongren,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
LFFI,,47.407222228,-1.178888894,109,,FR,France,Europe,Europe,RASG-EUR,France
YAMK,ADO,-30.437777778,137.137222222,250,Andamooka,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YMMO,,-36.074444448,144.764444444,310,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YKOW,KWM,-15.485555556,141.751388889,35,Kowanyama,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LFEG,,46.595833314,1.601111135,666,,FR,France,Europe,Europe,RASG-EUR,France
GMFF,FEZ,33.927222222,-4.977777778,1896,Fes,MA,Morocco,Africa & Middle East,Africa,RASG-EUR,Morocco
SLIH,,-14.700594433,-65.288616665,450,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
MUQ,,-36.058691667,-63.631150008,396,,AR,Argentina,The Americas,Latin America and the Caribbean,RASG-PA,Argentina
VOBL,BLR,13.198888889,77.705555556,3003,Bengaluru,IN,India,Asia Pacific,Asia,RASG-APAC,India
SDUN,,-21.219166669,-41.875833341,361,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CJU6,,50.912777754,-97.304444456,765,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SCAC,ZUD,-41.903888889,-73.797500000,375,Ancud,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CZSW,ZSW,54.331666667,-130.281111111,0,Prince Rupert,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CAA7,,50.766666651,-126.483333319,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CKW5,,59.260000000,-105.831111107,686,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LPSG,,39.401666673,-8.289166665,540,,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
NZPM,PMR,-40.320555556,175.616944444,151,Palmerston North,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
SWZM,,-18.988888905,-50.566388901,1716,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YHBA,HVB,-25.318888889,152.880277778,60,Hervey Bay,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EDGB,,50.677166686,8.170500005,1833,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SDVG,VOT,-20.457222222,-50.002500000,1667,Votuporanga,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LIBP,PSR,42.437222222,14.187222222,48,Pescara,IT,Italy,Europe,Europe,RASG-EUR,Italy
CCX6,,49.670555576,-124.932500020,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SDAY,,-8.921944464,-50.348333343,712,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
WMKK,KUL,2.743333333,101.698055556,69,Kuala Lumpur,MY,Malaysia,Asia Pacific,Asia,RASG-APAC,Malaysia
FATF,,-28.266666681,23.000000000,4360,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SPBJ,,-6.516666651,-74.583333313,510,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
CFQ5,,61.028888890,-138.407500006,30,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LIPY,AOI,43.616666667,13.360277778,50,Ancona,IT,Italy,Europe,Europe,RASG-EUR,Italy
SILC,,-13.037822224,-55.950211099,1342,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YMDY,,-12.889999992,131.907222198,150,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LYSU,,46.022777779,19.705833321,355,,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
CYQH,YQH,60.116388889,-128.822500000,2255,Watson Lake,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVTZ,,9.678333353,-66.163333340,755,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LFGP,,47.981388861,3.776944429,355,,FR,France,Europe,Europe,RASG-EUR,France
EDEN,,50.844499980,9.707333321,971,,DE,Germany,Europe,Europe,RASG-EUR,Germany
BIHL,,63.835833313,-20.377500008,135,,IS,Iceland,Europe,Europe,RASG-EUR,Iceland
ZYTX,SHE,41.639722222,123.483333333,198,Shenyang,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
SEAN,,-0.964722211,-79.419444435,249,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LFGV,,49.353611105,6.199722227,516,,FR,France,Europe,Europe,RASG-EUR,France
SJIL,,-18.610175024,-48.719469417,2972,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EDLB,,51.780333318,7.290333332,158,,DE,Germany,Europe,Europe,RASG-EUR,Germany
UH03,,48.620000008,135.119722223,102,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SPLN,RIM,-6.392222222,-77.501111111,5085,Rodriguez de Mendoza,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
UKKB,,50.665833309,29.933611115,489,,UA,Ukraine,Europe,Europe,RASG-EUR,Ukraine
SVQT,,9.383333325,-63.266666681,384,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
